Id,Category
0,11
1,2
2,6
3,14
4,12
5,5
6,15
7,8
8,10
9,8
10,0
11,9
12,12
13,11
14,12
15,2
16,10
17,0
18,12
19,1
20,5
21,5
22,12
23,8
24,14
25,1
26,13
27,14
28,11
29,10
30,4
31,5
32,5
33,7
34,3
35,0
36,13
37,3
38,11
39,11
40,10
41,0
42,1
43,15
44,12
45,2
46,0
47,9
48,8
49,7
50,7
51,14
52,6
53,1
54,5
55,8
56,7
57,6
58,0
59,14
60,0
61,8
62,0
63,12
64,4
65,14
66,12
67,5
68,0
69,10
70,2
71,12
72,3
73,6
74,10
75,6
76,0
77,6
78,6
79,5
80,12
81,15
82,9
83,5
84,5
85,1
86,9
87,9
88,11
89,10
90,0
91,15
92,7
93,6
94,13
95,0
96,5
97,14
98,7
99,10
100,14
101,6
102,2
103,4
104,8
105,12
106,11
107,9
108,14
109,2
110,4
111,7
112,6
113,3
114,4
115,11
116,12
117,5
118,15
119,6
120,5
121,12
122,9
123,7
124,13
125,11
126,2
127,11
128,7
129,7
130,10
131,14
132,13
133,6
134,12
135,5
136,14
137,12
138,12
139,13
140,11
141,1
142,1
143,12
144,1
145,6
146,3
147,6
148,8
149,5
150,7
151,6
152,14
153,9
154,14
155,6
156,1
157,6
158,10
159,14
160,1
161,1
162,11
163,15
164,12
165,10
166,2
167,8
168,13
169,0
170,5
171,10
172,2
173,10
174,8
175,3
176,10
177,13
178,5
179,7
180,3
181,0
182,5
183,12
184,9
185,4
186,6
187,7
188,5
189,3
190,11
191,14
192,15
193,14
194,5
195,6
196,7
197,8
198,12
199,9
200,8
201,6
202,10
203,6
204,6
205,1
206,4
207,11
208,13
209,5
210,12
211,11
212,15
213,6
214,5
215,0
216,5
217,15
218,5
219,10
220,6
221,7
222,5
223,8
224,15
225,14
226,5
227,11
228,14
229,0
230,14
231,5
232,6
233,13
234,5
235,9
236,15
237,12
238,14
239,1
240,7
241,14
242,14
243,7
244,2
245,8
246,14
247,12
248,3
249,6
250,6
251,0
252,6
253,12
254,15
255,11
256,10
257,0
258,10
259,8
260,7
261,15
262,11
263,10
264,4
265,6
266,15
267,10
268,5
269,3
270,12
271,13
272,1
273,9
274,4
275,5
276,12
277,5
278,8
279,7
280,5
281,10
282,12
283,6
284,5
285,9
286,3
287,10
288,7
289,5
290,0
291,5
292,1
293,7
294,15
295,6
296,7
297,0
298,0
299,6
300,15
301,1
302,8
303,5
304,9
305,12
306,0
307,13
308,15
309,11
310,2
311,12
312,12
313,15
314,12
315,15
316,5
317,1
318,14
319,0
320,9
321,6
322,8
323,9
324,12
325,8
326,0
327,5
328,5
329,10
330,7
331,8
332,11
333,3
334,1
335,12
336,6
337,2
338,12
339,11
340,12
341,6
342,3
343,11
344,2
345,4
346,5
347,6
348,11
349,1
350,3
351,15
352,5
353,11
354,1
355,6
356,0
357,5
358,10
359,5
360,12
361,14
362,8
363,1
364,5
365,6
366,12
367,5
368,7
369,2
370,5
371,14
372,9
373,3
374,5
375,9
376,2
377,8
378,5
379,5
380,1
381,4
382,13
383,4
384,9
385,5
386,1
387,10
388,5
389,15
390,8
391,2
392,0
393,5
394,3
395,12
396,0
397,8
398,11
399,0
400,1
401,12
402,12
403,8
404,4
405,11
406,0
407,5
408,11
409,4
410,7
411,1
412,5
413,15
414,5
415,6
416,0
417,12
418,9
419,1
420,4
421,10
422,10
423,11
424,15
425,3
426,14
427,6
428,11
429,12
430,6
431,10
432,0
433,9
434,4
435,12
436,11
437,5
438,2
439,5
440,1
441,0
442,2
443,9
444,9
445,1
446,1
447,5
448,6
449,15
450,15
451,7
452,13
453,10
454,2
455,1
456,5
457,11
458,11
459,11
460,13
461,10
462,12
463,12
464,11
465,5
466,12
467,10
468,12
469,12
470,5
471,5
472,7
473,10
474,14
475,9
476,1
477,0
478,15
479,11
480,0
481,11
482,7
483,15
484,1
485,6
486,14
487,6
488,10
489,1
490,5
491,6
492,2
493,8
494,2
495,0
496,14
497,10
498,3
499,14
500,12
501,0
502,8
503,15
504,4
505,6
506,1
507,2
508,11
509,10
510,7
511,10
512,1
513,5
514,5
515,7
516,12
517,4
518,5
519,10
520,11
521,12
522,2
523,6
524,0
525,14
526,7
527,8
528,3
529,1
530,9
531,9
532,5
533,14
534,4
535,13
536,13
537,1
538,8
539,5
540,14
541,11
542,4
543,5
544,5
545,7
546,9
547,0
548,9
549,2
550,9
551,6
552,12
553,8
554,5
555,0
556,2
557,1
558,11
559,12
560,2
561,8
562,5
563,15
564,6
565,9
566,1
567,7
568,10
569,3
570,14
571,0
572,9
573,9
574,0
575,9
576,12
577,6
578,2
579,13
580,13
581,9
582,4
583,10
584,4
585,9
586,9
587,2
588,15
589,6
590,9
591,6
592,0
593,14
594,15
595,6
596,8
597,1
598,12
599,1
600,0
601,12
602,11
603,3
604,6
605,7
606,12
607,5
608,14
609,5
610,2
611,5
612,7
613,6
614,10
615,10
616,10
617,12
